case_id	index	block_id	renderer_family	x	y	z	block_state	primary_camo	secondary_camo	solid_camo_state	support_profile	companion_profile
fb1061-001	1	framedblocks:framed_activator_rail_slope	primary_only	196	100	196	framedblocks:framed_activator_rail_slope[solid=true]	minecraft:stone		true	base	none
fb1061-002	2	framedblocks:framed_adj_double_copycat_panel	generic_double	199	100	196	framedblocks:framed_adj_double_copycat_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-003	3	framedblocks:framed_adj_double_copycat_slab	generic_double	202	100	196	framedblocks:framed_adj_double_copycat_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-004	4	framedblocks:framed_adj_double_panel	generic_double	205	100	196	framedblocks:framed_adj_double_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-005	5	framedblocks:framed_adj_double_slab	generic_double	208	100	196	framedblocks:framed_adj_double_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-006	6	framedblocks:framed_bars	primary_only	211	100	196	framedblocks:framed_bars	minecraft:stone		false	base	none
fb1061-007	7	framedblocks:framed_bookshelf	primary_only	214	100	196	framedblocks:framed_bookshelf[solid=true]	minecraft:stone		true	base	none
fb1061-008	8	framedblocks:framed_bouncy_cube	primary_only	217	100	196	framedblocks:framed_bouncy_cube[solid=true]	minecraft:stone		true	base	none
fb1061-009	9	framedblocks:framed_button	primary_only	220	100	196	framedblocks:framed_button[face=floor,facing=south,powered=false]	minecraft:stone		false	base	none
fb1061-010	10	framedblocks:framed_centered_panel	primary_only	223	100	196	framedblocks:framed_centered_panel[solid=true]	minecraft:stone		true	base	none
fb1061-011	11	framedblocks:framed_centered_slab	primary_only	226	100	196	framedblocks:framed_centered_slab[solid=true]	minecraft:stone		true	base	none
fb1061-012	12	framedblocks:framed_chain	primary_only	229	100	196	framedblocks:framed_chain	minecraft:stone		false	base	none
fb1061-013	13	framedblocks:framed_checkered_cube	generic_double	232	100	196	framedblocks:framed_checkered_cube[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-014	14	framedblocks:framed_checkered_cube_segment	primary_only	235	100	196	framedblocks:framed_checkered_cube_segment	minecraft:stone		false	base	none
fb1061-015	15	framedblocks:framed_checkered_panel	generic_double	238	100	196	framedblocks:framed_checkered_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-016	16	framedblocks:framed_checkered_panel_segment	primary_only	241	100	196	framedblocks:framed_checkered_panel_segment	minecraft:stone		false	base	none
fb1061-017	17	framedblocks:framed_checkered_slab	generic_double	244	100	196	framedblocks:framed_checkered_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-018	18	framedblocks:framed_checkered_slab_segment	primary_only	247	100	196	framedblocks:framed_checkered_slab_segment	minecraft:stone		false	base	none
fb1061-019	19	framedblocks:framed_chest	primary_only	196	100	199	framedblocks:framed_chest	minecraft:stone		false	base	none
fb1061-020	20	framedblocks:framed_chiseled_bookshelf	primary_only	199	100	199	framedblocks:framed_chiseled_bookshelf[solid=true]	minecraft:stone		true	base	none
fb1061-021	21	framedblocks:framed_collapsible_block	primary_only	202	100	199	framedblocks:framed_collapsible_block	minecraft:stone		false	base	none
fb1061-022	22	framedblocks:framed_collapsible_copycat_block	primary_only	205	100	199	framedblocks:framed_collapsible_copycat_block	minecraft:stone		false	base	none
fb1061-023	23	framedblocks:framed_compound_slope_panel	primary_only	208	100	199	framedblocks:framed_compound_slope_panel[solid=true]	minecraft:stone		true	base	none
fb1061-024	24	framedblocks:framed_compound_slope_slab	primary_only	211	100	199	framedblocks:framed_compound_slope_slab[solid=true]	minecraft:stone		true	base	none
fb1061-025	25	framedblocks:framed_corner_pillar	primary_only	214	100	199	framedblocks:framed_corner_pillar	minecraft:stone		false	base	none
fb1061-026	26	framedblocks:framed_corner_slope	primary_only	217	100	199	framedblocks:framed_corner_slope[solid=true]	minecraft:stone		true	base	none
fb1061-027	27	framedblocks:framed_corner_slope_edge	primary_only	220	100	199	framedblocks:framed_corner_slope_edge	minecraft:stone		false	base	none
fb1061-028	28	framedblocks:framed_corner_strip	primary_only	223	100	199	framedblocks:framed_corner_strip	minecraft:stone		false	base	none
fb1061-029	29	framedblocks:framed_corner_tube	primary_only	226	100	199	framedblocks:framed_corner_tube[solid=true]	minecraft:stone		true	base	none
fb1061-030	30	framedblocks:framed_cube	primary_only	229	100	199	framedblocks:framed_cube[solid=true]	minecraft:stone		true	base	none
fb1061-031	31	framedblocks:framed_detector_rail_slope	primary_only	232	100	199	framedblocks:framed_detector_rail_slope[solid=true]	minecraft:stone		true	base	none
fb1061-032	32	framedblocks:framed_divided_panel_horizontal	generic_double	235	100	199	framedblocks:framed_divided_panel_horizontal[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-033	33	framedblocks:framed_divided_panel_vertical	generic_double	238	100	199	framedblocks:framed_divided_panel_vertical[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-034	34	framedblocks:framed_divided_slab	generic_double	241	100	199	framedblocks:framed_divided_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-035	35	framedblocks:framed_divided_slope	generic_double	244	100	199	framedblocks:framed_divided_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-036	36	framedblocks:framed_divided_stairs	generic_double	247	100	199	framedblocks:framed_divided_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-037	37	framedblocks:framed_door	primary_only	196	100	202	framedblocks:framed_door[facing=south,half=lower,hinge=left,open=false,powered=false,solid=true]	minecraft:stone		true	base	upper_half
fb1061-038	38	framedblocks:framed_double_corner	generic_double	199	100	202	framedblocks:framed_double_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-039	39	framedblocks:framed_double_half_slope	generic_double	202	100	202	framedblocks:framed_double_half_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-040	40	framedblocks:framed_double_half_stairs	generic_double	205	100	202	framedblocks:framed_double_half_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-041	41	framedblocks:framed_double_panel	generic_double	208	100	202	framedblocks:framed_double_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-042	42	framedblocks:framed_double_prism_corner	generic_double	211	100	202	framedblocks:framed_double_prism_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-043	43	framedblocks:framed_double_slab	generic_double	214	100	202	framedblocks:framed_double_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-044	44	framedblocks:framed_double_slope	generic_double	217	100	202	framedblocks:framed_double_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-045	45	framedblocks:framed_double_slope_panel	generic_double	220	100	202	framedblocks:framed_double_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-046	46	framedblocks:framed_double_slope_slab	generic_double	223	100	202	framedblocks:framed_double_slope_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-047	47	framedblocks:framed_double_stairs	generic_double	226	100	202	framedblocks:framed_double_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-048	48	framedblocks:framed_double_threeway_corner	generic_double	229	100	202	framedblocks:framed_double_threeway_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-049	49	framedblocks:framed_double_threeway_corner_pillar	generic_double	232	100	202	framedblocks:framed_double_threeway_corner_pillar[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-050	50	framedblocks:framed_elev_double_corner_slope_edge	generic_double	235	100	202	framedblocks:framed_elev_double_corner_slope_edge[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-051	51	framedblocks:framed_elev_double_inner_corner_slope_edge	generic_double	238	100	202	framedblocks:framed_elev_double_inner_corner_slope_edge[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-052	52	framedblocks:framed_elevated_corner_slope_edge	primary_only	241	100	202	framedblocks:framed_elevated_corner_slope_edge[solid=true]	minecraft:stone		true	base	none
fb1061-053	53	framedblocks:framed_elevated_double_slope_edge	generic_double	244	100	202	framedblocks:framed_elevated_double_slope_edge[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-054	54	framedblocks:framed_elevated_double_slope_slab	generic_double	247	100	202	framedblocks:framed_elevated_double_slope_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-055	55	framedblocks:framed_elevated_inner_corner_slope_edge	primary_only	196	100	205	framedblocks:framed_elevated_inner_corner_slope_edge[solid=true]	minecraft:stone		true	base	none
fb1061-056	56	framedblocks:framed_elevated_inner_double_prism	generic_double	199	100	205	framedblocks:framed_elevated_inner_double_prism[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
