case_id	index	category	expected_path	routing_stage	expected_reason	block_id	x	y	z	block_state	primary_camo	secondary_camo	companions	block_entity_snbt
fb1061-rp-01	1	proven_static_single	addon_geometry	addon_renderer_geometry	state-only-baked-model	framedblocks:framed_cube	198	100	240	framedblocks:framed_cube[alt=false,glowing=false,propagates_skylight=false,reinforced=false,solid=true,solid_bg=false]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-02	2	proven_static_double	addon_geometry	addon_renderer_geometry	state-only-baked-model	framedblocks:framed_double_slab	202	100	240	framedblocks:framed_double_slab[glowing=false,propagates_skylight=false,solid=true]	minecraft:stone	minecraft:gold_block	none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},camo_two:{type:"framedblocks:block",state:{Name:"minecraft:gold_block"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-03	3	proven_static_oriented	addon_geometry	addon_renderer_geometry	state-only-baked-model	framedblocks:framed_slope	206	100	240	framedblocks:framed_slope[facing=east,glowing=false,propagates_skylight=false,solid=true,type=bottom,waterlogged=false,yslope=false]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-04	4	fallback_adjustable	stock_fallback	resource_extension_unrouted	adjustable-model-data-required	framedblocks:framed_adj_double_slab	210	100	240	framedblocks:framed_adj_double_slab[glowing=false,propagates_skylight=false,solid=true]	minecraft:stone	minecraft:gold_block	none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},camo_two:{type:"framedblocks:block",state:{Name:"minecraft:gold_block"}},first_height:5,glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-05	5	fallback_collapsible	stock_fallback	resource_extension_unrouted	collapsible-model-data-required	framedblocks:framed_collapsible_block	214	100	240	framedblocks:framed_collapsible_block[face=up,glowing=false,propagates_skylight=false,rot_split_line=false,waterlogged=false]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},offsets:270600,glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-06	6	fallback_flower	stock_fallback	resource_extension_unrouted	flower-model-data-required	framedblocks:framed_flower_pot	218	100	240	framedblocks:framed_flower_pot[glowing=false,hanging=false,propagates_skylight=false]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},flower:"minecraft:dandelion",glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-07	7	fallback_one_way	stock_fallback	resource_extension_unrouted	one-way-window-model-data-required	framedblocks:framed_one_way_window	198	100	244	framedblocks:framed_one_way_window[face=east,glowing=false,propagates_skylight=false]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-08	8	fallback_block_entity_renderer	stock_fallback	resource_extension_unrouted	block-entity-renderer-required	framedblocks:framed_sign	202	100	244	framedblocks:framed_sign[glowing=false,propagates_skylight=false,rotation=0,waterlogged=false]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-09	9	fallback_special_camo_overlay	stock_fallback	resource_extension_unrouted	camo-overlay-model-data-required	framedblocks:framed_bouncy_cube	206	100	244	framedblocks:framed_bouncy_cube[glowing=false,propagates_skylight=false,solid=true]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-10	10	proven_waterlogged	addon_geometry	addon_renderer_geometry	state-only-baked-model	framedblocks:framed_slab	210	100	244	framedblocks:framed_slab[glowing=false,propagates_skylight=false,solid=true,top=false,waterlogged=true]	minecraft:stone		none	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
fb1061-rp-11	11	proven_adjacent_framed_neighbor	addon_geometry	addon_renderer_geometry	state-only-baked-model	framedblocks:framed_cube	214	100	244	framedblocks:framed_cube[alt=false,glowing=false,propagates_skylight=false,reinforced=false,solid=true,solid_bg=false]	minecraft:stone		east_framed_neighbor	{camo:{type:"framedblocks:block",state:{Name:"minecraft:stone"}},glowing:0b,intangible:0b,reinforced:0b,updated:3b}
